-1,0,1,2
135,777,5493,7
618,5493,7,135
2760,7,135,618
-1,135,618,2760
208,618,2760,-1
206,2760,-1,208
636,-1,208,206
-1,208,206,636
226,225,92,1814
-1,92,1814,226
135,1814,226,-1
4011,226,-1,135
86,-1,135,4011
225,135,4011,86
-1,4011,86,225
1649,86,225,-1
37,225,-1,1649
717,-1,1649,37
256,1649,37,717
-1,37,717,256
103,717,256,-1
381,256,-1,103
129,-1,103,381
-1,103,381,129
4995,381,129,-1
2639,129,-1,4995
-1,-1,4995,2639
2197,4995,2639,-1
2473,2639,-1,2197
2141,-1,2197,2473
-1,2197,2473,2141
92,2473,2141,-1
192,2141,-1,92
107,-1,92,192
37,92,192,107
717,192,107,37
-1,107,37,717
200,37,717,-1
4967,717,-1,200
-1,-1,200,4967
1100,200,4967,-1
5830,4967,-1,1100
-1,-1,1100,5830
5831,1100,5830,-1
86,5830,-1,5831
129,-1,5831,86
-1,5831,86,129
1387,86,129,-1
5832,129,-1,1387
-1,-1,1387,5832
2197,1387,5832,-1
50,5832,-1,2197
5833,-1,2197,50
-1,2197,50,5833
2000,50,5833,-1
5834,5833,-1,2000
-1,-1,2000,5834
92,2000,5834,-1
381,5834,-1,92
4407,-1,92,381
-1,92,381,4407
816,381,4407,-1
5308,4407,-1,816
-1,-1,816,5308
5835,816,5308,-1
953,5308,-1,5835
5836,-1,5835,953
-1,5835,953,5836
5837,953,5836,-1
-1,5836,-1,5837
160,-1,5837,-1
657,5837,-1,160
61,-1,160,657
401,160,657,61
-1,657,61,401
531,61,401,-1
1639,401,-1,531
2822,-1,531,1639
3396,531,1639,2822
-1,1639,2822,3396
139,2822,3396,-1
374,3396,-1,139
650,-1,139,374
5838,139,374,650
-1,374,650,5838
5,650,5838,-1
129,5838,-1,5
5035,-1,5,129
-1,5,129,5035
5839,129,5035,-1
5840,5035,-1,5839
-1,-1,5839,5840
1587,5839,5840,-1
622,5840,-1,1587
5841,-1,1587,622
-1,1587,622,5841
157,622,5841,-1
1533,5841,-1,157
157,-1,157,1533
1623,157,1533,157
-1,1533,157,1623
381,157,1623,-1
2630,1623,-1,381
2631,-1,381,2630
-1,381,2630,2631
369,2630,2631,-1
5842,2631,-1,369
-1,-1,369,5842
841,369,5842,-1
7,5842,-1,841
2756,-1,841,7
-1,841,7,2756
594,7,2756,-1
428,2756,-1,594
1076,-1,594,428
-1,594,428,1076
5843,428,1076,-1
799,1076,-1,5843
691,-1,5843,799
-1,5843,799,691
369,799,691,-1
5695,691,-1,369
-1,-1,369,5695
4581,369,5695,-1
5844,5695,-1,4581
-1,-1,4581,5844
5845,4581,5844,-1
5846,5844,-1,5845
7,-1,5845,5846
5825,5845,5846,7
-1,5846,7,5825
157,7,5825,-1
1533,5825,-1,157
157,-1,157,1533
1623,157,1533,157
-1,1533,157,1623
-1,77,3436,165
194,3436,165,-1
37,165,-1,194
717,-1,194,37
4402,194,37,717
-1,37,717,4402
5847,717,4402,-1
5848,4402,-1,5847
246,-1,5847,5848
-1,5847,5848,246
707,5848,246,-1
-1,246,-1,707
135,-1,707,-1
275,707,-1,135
86,-1,135,275
5849,135,275,86
5850,275,86,5849
-1,86,5849,5850
374,5849,5850,-1
1461,5850,-1,374
1306,-1,374,1461
1533,374,1461,1306
-1,1461,1306,1533
1162,1306,1533,-1
1567,1533,-1,1162
-1,-1,1162,1567
374,1162,1567,-1
1461,1567,-1,374
73,-1,374,1461
95,374,1461,73
5825,1461,73,95
167,73,95,5825
1973,95,5825,167
-1,5825,167,1973
449,167,1973,-1
2540,1973,-1,449
165,-1,449,2540
-1,449,2540,165
157,2540,165,-1
5851,165,-1,157
782,-1,157,5851
1790,157,5851,782
-1,5851,782,1790
490,782,1790,-1
5852,1790,-1,490
45,-1,490,5852
-1,490,5852,45
92,5852,45,-1
49,45,-1,92
-1,-1,92,49
135,92,49,-1
275,49,-1,135
86,-1,135,275
5849,135,275,86
5850,275,86,5849
-1,86,5849,5850
374,5849,5850,-1
1461,5850,-1,374
1306,-1,374,1461
48,374,1461,1306
-1,1461,1306,48
1162,1306,48,-1
1567,48,-1,1162
-1,-1,1162,1567
73,1162,1567,-1
248,1567,-1,73
5853,-1,73,248
665,73,248,5853
930,248,5853,665
-1,5853,665,930
374,665,930,-1
3301,930,-1,374
-1,-1,374,3301
1155,374,3301,-1
1230,3301,-1,1155
596,-1,1155,1230
-1,1155,1230,596
531,1230,596,-1
110,596,-1,531
-1,-1,531,110
208,531,110,-1
2718,110,-1,208
341,-1,208,2718
-1,208,2718,341
374,2718,341,-1
3301,341,-1,374
-1,-1,374,3301
1155,374,3301,-1
1230,3301,-1,1155
596,-1,1155,1230
43,1155,1230,596
-1,1230,596,43
1992,596,43,-1
108,43,-1,1992
626,-1,1992,108
-1,1992,108,626
77,108,626,-1
3436,626,-1,77
165,-1,77,3436
-1,77,3436,165
194,3436,165,-1
37,165,-1,194
717,-1,194,37
5854,194,37,717
-1,37,717,5854
5847,717,5854,-1
5855,5854,-1,5847
45,-1,5847,5855
-1,5847,5855,45
5856,5855,45,-1
1623,45,-1,5856
-1,-1,5856,1623
135,5856,1623,-1
275,1623,-1,135
86,-1,135,275
5849,135,275,86
5850,275,86,5849
-1,86,5849,5850
374,5849,5850,-1
1461,5850,-1,374
1306,-1,374,1461
48,374,1461,1306
-1,1461,1306,48
48,1306,48,-1
1169,48,-1,48
5857,-1,48,1169
-1,48,1169,5857
2002,1169,5857,-1
5858,5857,-1,2002
665,-1,2002,5858
1539,2002,5858,665
-1,5858,665,1539
1917,149,4678,3004
-1,4678,3004,1917
5859,3004,1917,-1
256,1917,-1,5859
226,-1,5859,256
86,5859,256,226
-1,256,226,86
225,226,86,-1
1437,86,-1,225
709,-1,225,1437
1790,225,1437,709
80,1437,709,1790
-1,709,1790,80
160,1790,80,-1
212,80,-1,160
3004,-1,160,212
1917,160,212,3004
-1,212,3004,1917
531,3004,1917,-1
4783,1917,-1,531
5860,-1,531,4783
86,531,4783,5860
-1,4783,5860,86
160,5860,86,-1
640,86,-1,160
5861,-1,160,640
830,160,640,5861
5377,640,5861,830
212,5861,830,5377
-1,830,5377,212
73,5377,212,-1
160,212,-1,73
45,-1,73,160
92,73,160,45
2367,160,45,92
837,45,92,2367
86,92,2367,837
-1,2367,837,86
3176,837,86,-1
567,86,-1,3176
374,-1,3176,567
5862,3176,567,374
86,567,374,5862
-1,374,5862,86
5499,5862,86,-1
250,86,-1,5499
5863,-1,5499,250
1896,5499,250,5863
172,250,5863,1896
1046,5863,1896,172
-1,1896,172,1046
374,172,1046,-1
615,1046,-1,374
1640,-1,374,615
5864,374,615,1640
30,615,1640,5864
264,1640,5864,30
5865,5864,30,264
-1,30,264,5865
282,264,5865,-1
5866,5865,-1,282
1240,-1,282,5866
-1,282,5866,1240
2212,5866,1240,-1
5867,1240,-1,2212
1386,-1,2212,5867
5868,2212,5867,1386
-1,5867,1386,5868
77,1386,5868,-1
135,5868,-1,77
5869,-1,77,135
200,77,135,5869
5870,135,5869,200
-1,5869,200,5870
2212,200,5870,-1
2546,5870,-1,2212
762,-1,2212,2546
5871,2212,2546,762
-1,2546,762,5871
135,762,5871,-1
4011,5871,-1,135
86,-1,135,4011
225,135,4011,86
569,4011,86,225
-1,86,225,569
5872,225,569,-1
1306,569,-1,5872
5873,-1,5872,1306
-1,5872,1306,5873
1873,1306,5873,-1
1965,5873,-1,1873
1386,-1,1873,1965
135,1873,1965,1386
1147,1965,1386,135
-1,1386,135,1147
374,1190,5620,988
795,5620,988,374
229,988,374,795
1169,374,795,229
5874,795,229,1169
-1,229,1169,5874
4508,1169,5874,-1
92,5874,-1,4508
2374,-1,4508,92
135,4508,92,2374
781,92,2374,135
3160,2374,135,781
86,135,781,3160
5875,781,3160,86
-1,3160,86,5875
1306,86,5875,-1
5876,5875,-1,1306
5877,-1,1306,5876
928,1306,5876,5877
5878,5876,5877,928
92,5877,928,5878
225,928,5878,92
3355,5878,92,225
-1,92,225,3355
1036,225,3355,-1
20,3355,-1,1036
50,-1,1036,20
3436,1036,20,50
173,20,50,3436
626,50,3436,173
5545,3436,173,626
1609,173,626,5545
156,626,5545,1609
-1,5545,1609,156
2053,1609,156,-1
11,156,-1,2053
618,-1,2053,11
1465,2053,11,618
108,11,618,1465
626,618,1465,108
-1,1465,108,626
2053,108,626,-1
77,626,-1,2053
160,-1,2053,77
98,2053,77,160
129,77,160,98
1862,160,98,129
341,98,129,1862
-1,129,1862,341
2053,1862,341,-1
50,341,-1,2053
335,-1,2053,50
307,2053,50,335
374,50,335,307
135,335,307,374
867,307,374,135
-1,374,135,867
2053,135,867,-1
86,867,-1,2053
95,-1,2053,86
77,2053,86,95
156,86,95,77
1465,95,77,156
626,77,156,1465
-1,156,1465,626
192,1465,626,-1
5879,626,-1,192
256,-1,192,5879
92,192,5879,256
3424,5879,256,92
1756,256,92,3424
1256,92,3424,1756
1731,3424,1756,1256
-1,1756,1256,1731
328,1256,1731,-1
374,1731,-1,328
1807,-1,328,374
135,328,374,1807
2757,374,1807,135
86,1807,135,2757
200,135,2757,86
336,2757,86,200
7,86,200,336
98,200,336,7
381,336,7,98
-1,7,98,381
77,98,381,-1
92,381,-1,77
135,-1,77,92
532,77,92,135
3159,92,135,532
45,135,532,3159
341,532,3159,45
2490,3159,45,341
1059,45,341,2490
4755,341,2490,1059
-1,2490,1059,4755
2053,1059,4755,-1
92,4755,-1,2053
374,-1,2053,92
3426,2053,92,374
1240,92,374,3426
4962,374,3426,1240
1144,3426,1240,4962
135,1240,4962,1144
4318,4962,1144,135
-1,1144,135,4318
30,7,237,374
650,237,374,30
830,374,30,650
729,30,650,830
5880,650,830,729
-1,830,729,5880
988,729,5880,-1
2658,5880,-1,988
381,-1,988,2658
3044,988,2658,381
129,2658,381,3044
2954,381,3044,129
-1,3044,129,2954
3679,129,2954,-1
86,2954,-1,3679
2105,-1,3679,86
5881,3679,86,2105
86,86,2105,5881
5882,2105,5881,86
-1,5881,86,5882
256,86,5882,-1
7,5882,-1,256
1621,-1,256,7
1622,256,7,1621
769,7,1621,1622
5,1621,1622,769
1795,1622,769,5
-1,769,5,1795
7,5,1795,-1
173,1795,-1,7
108,-1,7,173
237,7,173,108
1063,173,108,237
-1,108,237,1063
567,237,1063,-1
7,1063,-1,567
8,-1,567,7
13,567,7,8
5883,7,8,13
-1,8,13,5883
1530,13,5883,-1
222,5883,-1,1530
109,-1,1530,222
247,1530,222,109
-1,222,109,247
5884,109,247,-1
427,247,-1,5884
5885,-1,5884,427
-1,5884,427,5885
930,427,5885,-1
457,5885,-1,930
374,-1,930,457
5886,930,457,374
-1,457,374,5886
3452,374,5886,-1
562,5886,-1,3452
1777,-1,3452,562
5887,3452,562,1777
95,562,1777,5887
1465,1777,5887,95
-1,5887,95,1465
930,95,1465,-1
457,1465,-1,930
5888,-1,930,457
5889,930,457,5888
-1,457,5888,5889
7,5888,5889,-1
362,5889,-1,7
237,-1,7,362
751,7,362,237
1968,362,237,751
930,237,751,1968
643,751,1968,930
3681,1968,930,643
-1,930,643,3681
114,643,3681,-1
146,3681,-1,114
30,-1,114,146
4369,114,146,30
4504,146,30,4369
5890,30,4369,4504
-1,4369,4504,5890
374,4504,5890,-1
95,5890,-1,374
7,-1,374,95
237,374,95,7
5891,95,7,237
1512,7,237,5891
4087,237,5891,1512
-1,5891,1512,4087
4576,1512,4087,-1
5892,4087,-1,4576
1449,-1,4576,5892
307,4576,5892,1449
1210,5892,1449,307
341,1449,307,1210
-1,307,1210,341
449,1210,341,-1
92,341,-1,449
4407,-1,449,92
490,449,92,4407
11,92,4407,490
632,4407,490,11
626,490,11,632
-1,11,632,626
135,61,733,194
5893,733,194,135
1599,194,135,5893
-1,135,5893,1599
92,5893,1599,-1
114,1599,-1,92
112,-1,92,114
741,92,114,112
-1,114,112,741
45,112,741,-1
3805,741,-1,45
612,-1,45,3805
1491,45,3805,612
340,3805,612,1491
217,612,1491,340
4693,1491,340,217
-1,340,217,4693
5894,217,4693,-1
3337,4693,-1,5894
5895,-1,5894,3337
544,5894,3337,5895
-1,3337,5895,544
5896,5895,544,-1
531,544,-1,5896
4093,-1,5896,531
3872,5896,531,4093
86,531,4093,3872
92,4093,3872,86
709,3872,86,92
-1,86,92,709
92,92,709,-1
1056,709,-1,92
5897,-1,92,1056
258,92,1056,5897
374,1056,5897,258
30,5897,258,374
161,258,374,30
-1,374,30,161
154,30,161,-1
155,161,-1,154
618,-1,154,155
595,154,155,618
665,155,618,595
157,618,595,665
129,595,665,157
-1,665,157,129
1190,157,129,-1
135,129,-1,1190
211,-1,1190,135
61,1190,135,211
135,135,211,61
4037,211,61,135
-1,61,135,4037
1955,135,4037,-1
5485,4037,-1,1955
5898,-1,1955,5485
5899,1955,5485,5898
222,5485,5898,5899
-1,5898,5899,222
5900,5899,222,-1
92,222,-1,5900
3141,-1,5900,92
92,5900,92,3141
5901,92,3141,92
5902,3141,92,5901
-1,92,5901,5902
149,5901,5902,-1
2370,5902,-1,149
5903,-1,149,2370
4932,149,2370,5903
7,2370,5903,4932
2746,5903,4932,7
-1,4932,7,2746
1849,7,2746,-1
567,2746,-1,1849
998,-1,1849,567
149,1849,567,998
80,567,998,149
-1,998,149,80
61,149,80,-1
733,80,-1,61
194,-1,61,733
-1,61,733,194
5904,733,194,-1
7,194,-1,5904
5905,-1,5904,7
92,5904,7,5905
2444,7,5905,92
222,5905,92,2444
-1,92,2444,222
126,2444,222,-1
92,222,-1,126
2310,-1,126,92
2327,126,92,2310
108,92,2310,2327
-1,2310,2327,108
92,2327,108,-1
2305,108,-1,92
2523,-1,92,2305
462,92,2305,2523
816,2305,2523,462
172,2523,462,816
51,462,816,172
-1,816,172,51
77,172,51,-1
1659,51,-1,77
449,-1,77,1659
61,77,1659,449
712,1659,449,61
-1,449,61,712
86,1034,222,1035
92,222,1035,86
37,1035,86,92
274,86,92,37
1035,92,37,274
86,37,274,1035
307,274,1035,86
-1,1035,86,307
92,86,307,-1
37,307,-1,92
717,-1,92,37
107,92,37,717
50,37,717,107
5906,717,107,50
4815,107,50,5906
397,50,5906,4815
86,5906,4815,397
1391,4815,397,86
-1,397,86,1391
5907,86,1391,-1
34,1391,-1,5907
3817,-1,5907,34
2119,5907,34,3817
86,34,3817,2119
1191,3817,2119,86
5,2119,86,1191
3193,86,1191,5
4271,1191,5,3193
-1,5,3193,4271
1780,3193,4271,-1
108,4271,-1,1780
5908,-1,1780,108
1891,1780,108,5908
5909,108,5908,1891
-1,5908,1891,5909
567,1891,5909,-1
2210,5909,-1,567
30,-1,567,2210
1191,567,2210,30
208,2210,30,1191
1974,30,1191,208
5910,1191,208,1974
-1,208,1974,5910
3160,1974,5910,-1
86,5910,-1,3160
92,-1,3160,86
37,3160,86,92
2351,86,92,37
5911,92,37,2351
5912,37,2351,5911
91,2351,5911,5912
-1,5911,5912,91
77,5912,91,-1
160,91,-1,77
5913,-1,77,160
1150,77,160,5913
374,160,5913,1150
7,5913,1150,374
1122,1150,374,7
-1,374,7,1122
819,7,1122,-1
3197,1122,-1,819
5914,-1,819,3197
4127,819,3197,5914
5681,3197,5914,4127
407,5914,4127,5681
-1,4127,5681,407
135,5681,407,-1
632,407,-1,135
194,-1,135,632
5915,135,632,194
5916,632,194,5915
374,194,5915,5916
48,5915,5916,374
5917,5916,374,48
3426,374,48,5917
-1,48,5917,3426
5469,5917,3426,-1
108,3426,-1,5469
374,-1,5469,108
1461,5469,108,374
1749,108,374,1461
103,374,1461,1749
86,1461,1749,103
13,1749,103,86
374,103,86,13
742,86,13,374
4594,13,374,742
-1,374,742,4594
149,742,4594,-1
225,4594,-1,149
1599,-1,149,225
5918,149,225,1599
86,225,1599,5918
2632,1599,5918,86
5636,5918,86,2632
86,86,2632,5636
1876,2632,5636,86
3844,5636,86,1876
-1,86,1876,3844
160,1876,3844,-1
86,3844,-1,160
2080,-1,160,86
1548,160,86,2080
4287,86,2080,1548
830,2080,1548,4287
640,1548,4287,830
5919,4287,830,640
-1,830,640,5919
-1,5920,5921,294
7,5921,294,-1
28,294,-1,7
-1,-1,7,28
1230,7,28,-1
86,28,-1,1230
2662,-1,1230,86
-1,1230,86,2662
48,86,2662,-1
112,2662,-1,48
5922,-1,48,112
-1,48,112,5922
5920,112,5922,-1
374,5922,-1,5920
396,-1,5920,374
-1,5920,374,396
200,374,396,-1
4412,396,-1,200
5923,-1,200,4412
294,200,4412,5923
256,4412,5923,294
-1,5923,294,256
160,294,256,-1
640,256,-1,160
1965,-1,160,640
5724,160,640,1965
5924,640,1965,5724
-1,1965,5724,5924
480,5724,5924,-1
30,5924,-1,480
5925,-1,480,30
5926,480,30,5925
-1,30,5925,5926
3544,5925,5926,-1
48,5926,-1,3544
112,-1,3544,48
8,3544,48,112
5927,48,112,8
-1,112,8,5927
625,8,5927,-1
141,5927,-1,625
2321,-1,625,141
5328,625,141,2321
-1,141,2321,5328
7,2321,5328,-1
109,5328,-1,7
3270,-1,7,109
-1,7,109,3270
139,109,3270,-1
5928,3270,-1,139
294,-1,139,5928
933,139,5928,294
-1,5928,294,933
1198,294,933,-1
5929,933,-1,1198
-1,-1,1198,5929
149,1198,5929,-1
86,5929,-1,149
5930,-1,149,86
-1,149,86,5930
145,86,5930,-1
13,5930,-1,145
3932,-1,145,13
5931,145,13,3932
-1,13,3932,5931
5920,3932,5931,-1
5921,5931,-1,5920
294,-1,5920,5921
-1,5920,5921,294
3143,5921,294,-1
50,294,-1,3143
5932,-1,3143,50
-1,3143,50,5932
13,50,5932,-1
3358,5932,-1,13
112,-1,13,3358
5933,13,3358,112
-1,3358,112,5933
4794,112,5933,-1
86,5933,-1,4794
-1,-1,4794,86
149,4794,86,-1
45,86,-1,149
399,-1,149,45
842,149,45,399
-1,45,399,842
1284,399,842,-1
4314,842,-1,1284
86,-1,1284,4314
92,1284,4314,86
179,4314,86,92
-1,86,92,179
5934,92,179,-1
92,179,-1,5934
807,-1,5934,92
988,5934,92,807
-1,92,807,988
5935,807,988,-1
643,988,-1,5935
2820,-1,5935,643
-1,5935,643,2820
369,643,2820,-1
4564,2820,-1,369
575,-1,369,4564
-1,369,4564,575
30,4564,575,-1
481,575,-1,30
-1,-1,30,481
135,30,481,-1
4242,481,-1,135
2596,-1,135,4242
2736,135,4242,2596
-1,4242,2596,2736
1853,1029,34,47
-1,34,47,1853
1168,47,1853,-1
246,1853,-1,1168
3529,-1,1168,246
-1,1168,246,3529
1658,246,3529,-1
531,3529,-1,1658
3243,-1,1658,531
-1,1658,531,3243
1853,531,3243,-1
5936,3243,-1,1853
-1,-1,1853,5936
2368,1853,5936,-1
92,5936,-1,2368
1154,-1,2368,92
-1,2368,92,1154
2743,92,1154,-1
626,1154,-1,2743
3043,-1,2743,626
-1,2743,626,3043
1981,626,3043,-1
86,3043,-1,1981
225,-1,1981,86
2757,1981,86,225
45,86,225,2757
-1,225,2757,45
3250,2757,45,-1
374,45,-1,3250
160,-1,3250,374
3138,3250,374,160
-1,374,160,3138
61,160,3138,-1
77,3138,-1,61
1436,-1,61,77
274,61,77,1436
-1,77,1436,274
5937,1436,274,-1
135,274,-1,5937
5938,-1,5937,135
-1,5937,135,5938
5557,135,5938,-1
1986,5938,-1,5557
92,-1,5557,1986
517,5557,1986,92
1826,1986,92,517
-1,92,517,1826
328,517,1826,-1
5939,1826,-1,328
45,-1,328,5939
609,328,5939,45
353,5939,45,609
-1,45,609,353
5940,609,353,-1
92,353,-1,5940
5941,-1,5940,92
-1,5940,92,5941
1969,92,5941,-1
1675,5941,-1,1969
-1,-1,1969,1675
307,1969,1675,-1
1437,1675,-1,307
994,-1,307,1437
-1,307,1437,994
139,1437,994,-1
5557,994,-1,139
369,-1,139,5557
1369,139,5557,369
-1,5557,369,1369
-1,7,594,595
5942,594,595,-1
208,595,-1,5942
48,-1,5942,208
-1,5942,208,48
436,208,48,-1
86,48,-1,436
74,-1,436,86
129,436,86,74
-1,86,74,129
7,74,129,-1
5943,129,-1,7
1216,-1,7,5943
-1,7,5943,1216
30,5943,1216,-1
5944,1216,-1,30
347,-1,30,5944
-1,30,5944,347
4840,5944,347,-1
95,347,-1,4840
2820,-1,4840,95
-1,4840,95,2820
73,95,2820,-1
157,2820,-1,73
129,-1,73,157
7,73,157,129
2766,157,129,7
-1,129,7,2766
7,7,2766,-1
4024,2766,-1,7
874,-1,7,4024
-1,7,4024,874
294,4024,874,-1
146,874,-1,294
1264,-1,294,146
-1,294,146,1264
135,146,1264,-1
5945,1264,-1,135
86,-1,135,5945
2079,135,5945,86
-1,5945,86,2079
5946,86,2079,-1
1539,2079,-1,5946
-1,-1,5946,1539
109,5946,1539,-1
108,1539,-1,109
1322,-1,109,108
544,109,108,1322
-1,108,1322,544
92,1322,544,-1
49,544,-1,92
112,-1,92,49
-1,92,49,112
7,49,112,-1
1774,112,-1,7
544,-1,7,1774
-1,7,1774,544
7,1774,544,-1
135,544,-1,7
284,-1,7,135
-1,7,135,284
225,135,284,-1
2757,284,-1,225
86,-1,225,2757
1807,225,2757,86
-1,2757,86,1807
601,86,1807,-1
135,1807,-1,601
1894,-1,601,135
5947,601,135,1894
-1,135,1894,5947
50,1894,5947,-1
135,5947,-1,50
5948,-1,50,135
-1,50,135,5948
107,135,5948,-1
5949,5948,-1,107
-1,-1,107,5949
22,107,5949,-1
92,5949,-1,22
5950,-1,22,92
-1,22,92,5950
3430,92,5950,-1
222,5950,-1,3430
-1,-1,3430,222
294,3430,222,-1
92,222,-1,294
1134,-1,294,92
-1,294,92,1134
191,92,1129,1128
34,1129,1128,191
3275,1128,191,34
5951,191,34,3275
-1,34,3275,5951
2748,3275,5951,-1
86,5951,-1,2748
5952,-1,2748,86
77,2748,86,5952
92,86,5952,77
161,5952,77,92
953,77,92,161
5879,92,161,953
-1,161,953,5879
145,953,5879,-1
1143,5879,-1,145
988,-1,145,1143
782,145,1143,988
5953,1143,988,782
112,988,782,5953
5954,782,5953,112
-1,5953,112,5954
1456,112,5954,-1
1612,5954,-1,1456
2263,-1,1456,1612
374,1456,1612,2263
2757,1612,2263,374
86,2263,374,2757
95,374,2757,86
821,2757,86,95
531,86,95,821
107,95,821,531
5955,821,531,107
-1,531,107,5955
92,107,5955,-1
1063,5955,-1,92
5956,-1,92,1063
294,92,1063,5956
-1,1063,5956,294
5957,5956,294,-1
1679,294,-1,5957
107,-1,5957,1679
294,5957,1679,107
92,1679,107,294
1418,107,294,92
-1,294,92,1418
1026,92,1418,-1
4287,1418,-1,1026
1162,-1,1026,4287
619,1026,4287,1162
45,4287,1162,619
2545,1162,619,45
-1,619,45,2545
1837,45,2545,-1
108,2545,-1,1837
22,-1,1837,108
1532,1837,108,22
611,108,22,1532
896,22,1532,611
4032,1532,611,896
1421,611,896,4032
-1,896,4032,1421
135,4032,1421,-1
618,1421,-1,135
5958,-1,135,618
7,135,618,5958
109,618,5958,7
988,5958,7,109
3649,7,109,988
-1,109,988,3649
1837,988,3649,-1
108,3649,-1,1837
2555,-1,1837,108
1899,1837,108,2555
273,108,2555,1899
1546,2555,1899,273
-1,1899,273,1546
3792,273,1546,-1
325,1546,-1,3792
5959,-1,3792,325
5960,3792,325,5959
108,325,5959,5960
5961,5959,5960,108
-1,5960,108,5961
5120,108,5961,-1
45,5961,-1,5120
5962,-1,5120,45
5963,5120,45,5962
1064,45,5962,5963
173,5962,5963,1064
108,5963,1064,173
-1,1064,173,108
947,173,108,-1
531,108,-1,947
294,-1,947,531
1134,947,531,294
1456,531,294,1134
7,294,1134,1456
13,1134,1456,7
3932,1456,7,13
5500,7,13,3932
-1,13,3932,5500
1641,282,37,717
353,37,717,1641
-1,717,1641,353
2658,1641,353,-1
5964,353,-1,2658
374,-1,2658,5964
5579,2658,5964,374
-1,5964,374,5579
5965,374,5579,-1
1382,5579,-1,5965
5966,-1,5965,1382
-1,5965,1382,5966
1284,1382,5966,-1
397,5966,-1,1284
37,-1,1284,397
717,1284,397,37
397,397,37,717
37,37,717,397
717,717,397,37
2257,397,37,717
-1,37,717,2257
1155,717,2257,-1
618,2257,-1,1155
665,-1,1155,618
125,1155,618,665
-1,618,665,125
1155,665,125,-1
618,125,-1,1155
1445,-1,1155,618
-1,1155,618,1445
2053,618,1445,-1
86,1445,-1,2053
225,-1,2053,86
92,2053,86,225
1398,86,225,92
-1,225,92,1398
1292,92,1398,-1
5967,1398,-1,1292
30,-1,1292,5967
165,1292,5967,30
665,5967,30,165
-1,30,165,665
2212,165,665,-1
5694,665,-1,2212
5695,-1,2212,5694
-1,2212,5694,5695
208,5694,5695,-1
37,5695,-1,208
5968,-1,208,37
5612,208,37,5968
-1,37,5968,5612
1491,5968,5612,-1
5969,5612,-1,1491
255,-1,1491,5969
-1,1491,5969,255
5970,5969,255,-1
531,255,-1,5970
171,-1,5970,531
-1,5970,531,171
5971,531,171,-1
45,171,-1,5971
7,-1,5971,45
173,5971,45,7
-1,45,7,173
5134,7,173,-1
108,173,-1,5134
5134,-1,5134,108
294,5134,108,5134
-1,108,5134,294
30,5134,294,-1
457,294,-1,30
5972,-1,30,457
401,30,457,5972
-1,457,5972,401
11,5972,401,-1
4954,401,-1,11
626,-1,11,4954
11,11,4954,626
626,4954,626,11
749,626,11,626
-1,11,626,749
5545,626,749,-1
375,749,-1,5545
1807,-1,5545,375
77,5545,375,1807
160,375,1807,77
381,1807,77,160
129,77,160,381
-1,160,381,129
1155,381,129,-1
618,129,-1,1155
665,-1,1155,618
125,1155,618,665
-1,618,665,125
30,665,125,-1
5973,125,-1,30
4931,-1,30,5973
-1,30,5973,4931
2053,5973,4931,-1
86,4931,-1,2053
225,-1,2053,86
92,2053,86,225
1398,86,225,92
-1,225,92,1398
4307,92,1398,-1
3718,1398,-1,4307
874,-1,4307,3718
837,4307,3718,874
275,3718,874,837
-1,874,837,275
139,50,335,307
92,335,307,139
995,307,139,92
5974,139,92,995
-1,92,995,5974
260,995,5974,-1
205,5974,-1,260
1704,-1,260,205
73,260,205,1704
1862,205,1704,73
1465,1704,73,1862
92,73,1862,1465
2054,1862,1465,92
-1,1465,92,2054
92,92,2054,-1
597,2054,-1,92
1376,-1,92,597
1577,92,597,1376
34,597,1376,1577
3153,1376,1577,34
5975,1577,34,3153
-1,34,3153,5975
11,3153,5975,-1
4047,5975,-1,11
5976,-1,11,4047
4181,11,4047,5976
1664,4047,5976,4181
1665,5976,4181,1664
-1,4181,1664,1665
1664,1664,1665,-1
1665,1665,-1,1664
-1,-1,1664,1665
34,1664,1665,-1
1316,1665,-1,34
92,-1,34,1316
2213,34,1316,92
2963,1316,92,2213
1798,92,2213,2963
5977,2213,2963,1798
-1,2963,1798,5977
34,1798,5977,-1
1316,5977,-1,34
92,-1,34,1316
4197,34,1316,92
1679,1316,92,4197
856,92,4197,1679
427,4197,1679,856
5978,1679,856,427
-1,856,427,5978
34,427,5978,-1
1316,5978,-1,34
92,-1,34,1316
37,34,1316,92
427,1316,92,37
2367,92,37,427
5979,37,427,2367
2131,427,2367,5979
-1,2367,5979,2131
110,5979,2131,-1
112,2131,-1,110
1577,-1,110,112
2643,110,112,1577
874,112,1577,2643
3600,1577,2643,874
1964,2643,874,3600
-1,874,3600,1964
3138,3600,1964,-1
86,1964,-1,3138
338,-1,3138,86
1630,3138,86,338
419,86,338,1630
86,338,1630,419
125,1630,419,86
-1,419,86,125
73,86,125,-1
999,125,-1,73
3321,-1,73,999
4841,73,999,3321
5980,999,3321,4841
-1,3321,4841,5980
139,4841,5980,-1
92,5980,-1,139
86,-1,139,92
192,139,92,86
5981,92,86,192
4048,86,192,5981
5955,192,5981,4048
-1,5981,4048,5955
135,4048,5955,-1
5982,5955,-1,135
766,-1,135,5982
5983,135,5982,766
988,5982,766,5983
92,766,5983,988
5984,5983,988,92
-1,988,92,5984
