-1,0,1,2
428,-1,4154,4155
92,4154,4155,428
1072,4155,428,92
-1,428,92,1072
4156,92,1072,-1
567,1072,-1,4156
278,-1,4156,567
4157,4156,567,278
-1,567,278,4157
736,278,4157,-1
7,4157,-1,736
222,-1,736,7
4158,736,7,222
-1,7,222,4158
619,222,4158,-1
45,4158,-1,619
92,-1,619,45
37,619,45,92
225,45,92,37
531,92,37,225
171,37,225,531
-1,225,531,171
4159,531,171,-1
4159,171,-1,4159
4159,-1,4159,4159
-1,4159,4159,4159
4160,4159,4159,-1
-1,4159,-1,4160
4159,-1,4160,-1
4159,4160,-1,4159
4159,-1,4159,4159
-1,4159,4159,4159
77,4159,4159,-1
7,4159,-1,77
237,-1,77,7
1964,77,7,237
4145,7,237,1964
4146,237,1964,4145
-1,1964,4145,4146
1862,4145,4146,-1
841,4146,-1,1862
149,-1,1862,841
4161,1862,841,149
4162,841,149,4161
953,149,4161,4162
4163,4161,4162,953
-1,4162,953,4163
189,953,4163,-1
359,4163,-1,189
4164,-1,189,359
4165,189,359,4164
-1,359,4164,4165
237,4164,4165,-1
192,4165,-1,237
1679,-1,237,192
107,237,192,1679
4166,192,1679,107
-1,1679,107,4166
45,107,4166,-1
0,4166,-1,45
2033,-1,45,0
4167,45,0,2033
4168,0,2033,4167
4169,2033,4167,4168
-1,4167,4168,4169
189,4168,4169,-1
1277,4169,-1,189
13,-1,189,1277
129,189,1277,13
4170,1277,13,129
-1,13,129,4170
4171,129,4170,-1
108,4170,-1,4171
533,-1,4171,108
34,4171,108,533
4172,108,533,34
-1,533,34,4172
846,34,4172,-1
340,4172,-1,846
359,-1,846,340
135,846,340,359
4173,340,359,135
761,359,135,4173
-1,135,4173,761
4174,4173,761,-1
4175,761,-1,4174
4176,-1,4174,4175
45,4174,4175,4176
4177,4175,4176,45
-1,4176,45,4177
4178,45,4177,-1
92,4177,-1,4178
4179,-1,4178,92
1524,4178,92,4179
-1,92,4179,1524
4159,4179,1524,-1
4159,1524,-1,4159
4159,-1,4159,4159
-1,4159,4159,4159
4180,4159,4159,-1
1968,4159,-1,4180
381,-1,4180,1968
-1,4180,1968,381
92,1968,381,-1
3298,381,-1,92
4181,-1,92,3298
-1,92,3298,4181
4182,3298,4181,-1
1567,4181,-1,4182
7,-1,4182,1567
1277,4182,1567,7
45,1567,7,1277
157,7,1277,45
194,1277,45,157
-1,45,157,194
4159,157,194,-1
4159,194,-1,4159
4159,-1,4159,4159
-1,4159,4159,4159
224,229,1987,307
1856,1987,307,224
-1,307,224,1856
1988,224,1856,-1
86,1856,-1,1988
92,-1,1988,86
186,1988,86,92
307,86,92,186
224,92,186,307
958,186,307,224
-1,307,224,958
369,224,958,-1
217,958,-1,369
1989,-1,369,217
1990,369,217,1989
933,217,1989,1990
1991,1989,1990,933
-1,1990,933,1991
77,933,1991,-1
135,1991,-1,77
1992,-1,77,135
108,77,135,1992
369,135,1992,108
1993,1992,108,369
-1,108,369,1993
1834,369,1993,-1
92,1993,-1,1834
37,-1,1834,92
709,1834,92,37
7,92,37,709
140,37,709,7
544,709,7,140
-1,7,140,544
1834,140,544,-1
92,544,-1,1834
1994,-1,1834,92
531,1834,92,1994
1419,92,1994,531
1927,1994,531,1419
37,531,1419,1927
517,1419,1927,37
-1,1927,37,517
7,37,517,-1
140,517,-1,7
837,-1,7,140
246,7,140,837
1356,140,837,246
830,837,246,1356
1995,246,1356,830
212,1356,830,1995
125,830,1995,212
-1,1995,212,125
1834,212,125,-1
92,125,-1,1834
37,-1,1834,92
709,1834,92,37
7,92,37,709
140,37,709,7
544,709,7,140
-1,7,140,544
1834,140,544,-1
92,544,-1,1834
1994,-1,1834,92
92,1834,92,1994
1996,92,1994,92
1104,1994,92,1996
-1,92,1996,1104
1997,1996,1104,-1
7,1104,-1,1997
736,-1,1997,7
837,1997,7,736
246,7,736,837
1356,736,837,246
1998,837,246,1356
-1,246,1356,1998
1999,1356,1998,-1
256,1998,-1,1999
537,-1,1999,256
160,1999,256,537
2000,256,537,160
1507,537,160,2000
-1,160,2000,1507
109,2000,1507,-1
95,1507,-1,109
1837,-1,109,95
374,109,95,1837
225,95,1837,374
531,1837,374,225
2001,374,225,531
-1,225,531,2001
95,531,2001,-1
741,2001,-1,95
369,-1,95,741
1433,95,741,369
200,741,369,1433
131,369,1433,200
164,1433,200,131
-1,200,131,164
2002,131,164,-1
108,164,-1,2002
135,-1,2002,108
2003,2002,108,135
-1,108,135,2003
1834,135,2003,-1
92,2003,-1,1834
-1,-1,1834,92
129,523,3922,2487
-1,3922,2487,129
92,2487,129,-1
1927,129,-1,92
135,-1,92,1927
4183,92,1927,135
-1,1927,135,4183
186,135,4183,-1
4184,4183,-1,186
753,-1,186,4184
3642,186,4184,753
4185,4184,753,3642
-1,753,3642,4185
4186,3642,4185,-1
225,4185,-1,4186
92,-1,4186,225
109,4186,225,92
-1,225,92,109
1908,92,109,-1
340,109,-1,1908
92,-1,1908,340
171,1908,340,92
-1,340,92,171
1908,92,171,-1
2477,171,-1,1908
92,-1,1908,2477
1745,1908,2477,92
-1,2477,92,1745
3252,92,1745,-1
3252,1745,-1,3252
1432,-1,3252,3252
3252,3252,3252,1432
-1,3252,1432,3252
3252,1432,3252,-1
1532,3252,-1,3252
22,-1,3252,1532
-1,3252,1532,22
34,1532,22,-1
4187,22,-1,34
34,-1,34,4187
1160,34,4187,34
3658,4187,34,1160
477,34,1160,3658
-1,1160,3658,477
34,3658,477,-1
4188,477,-1,34
255,-1,34,4188
28,34,4188,255
-1,4188,255,28
34,255,28,-1
1316,28,-1,34
74,-1,34,1316
173,34,1316,74
-1,1316,74,173
149,74,173,-1
3723,173,-1,149
1059,-1,149,3723
120,149,3723,1059
-1,3723,1059,120
92,1059,120,-1
1660,120,-1,92
30,-1,92,1660
2111,92,1660,30
-1,1660,30,2111
1908,30,2111,-1
340,2111,-1,1908
92,-1,1908,340
171,1908,340,92
-1,340,92,171
1908,92,171,-1
2477,171,-1,1908
92,-1,1908,2477
1745,1908,2477,92
-1,2477,92,1745
3252,92,1745,-1
3252,1745,-1,3252
1432,-1,3252,3252
-1,3252,3252,1432
86,1896,1999,138
4189,1999,138,86
2690,138,86,4189
-1,86,4189,2690
1994,4189,2690,-1
531,2690,-1,1994
1156,-1,1994,531
92,1994,531,1156
4190,531,1156,92
-1,1156,92,4190
1459,92,4190,-1
4191,4190,-1,1459
1144,-1,1459,4191
7,1459,4191,1144
237,4191,1144,7
-1,1144,7,237
4192,7,237,-1
2415,237,-1,4192
315,-1,4192,2415
-1,4192,2415,315
3164,2415,315,-1
86,315,-1,3164
307,-1,3164,86
3164,3164,86,307
86,86,307,3164
61,307,3164,86
325,3164,86,61
-1,86,61,325
3518,61,325,-1
1753,325,-1,3518
2208,-1,3518,1753
7,3518,1753,2208
432,1753,2208,7
-1,2208,7,432
98,7,432,-1
816,432,-1,98
5,-1,98,816
4193,98,816,5
1909,816,5,4193
1213,5,4193,1909
482,4193,1909,1213
-1,1909,1213,482
4192,1213,482,-1
2415,482,-1,4192
315,-1,4192,2415
-1,4192,2415,315
7,2415,315,-1
3480,315,-1,7
2800,-1,7,3480
4194,7,3480,2800
-1,3480,2800,4194
135,2800,4194,-1
109,4194,-1,135
626,-1,135,109
226,135,109,626
45,109,626,226
225,626,226,45
193,226,45,225
-1,45,225,193
782,225,193,-1
7,193,-1,782
4195,-1,782,7
4196,782,7,4195
762,7,4195,4196
225,4195,4196,762
1093,4196,762,225
-1,762,225,1093
4197,225,1093,-1
889,1093,-1,4197
1072,-1,4197,889
4198,4197,889,1072
4199,889,1072,4198
-1,1072,4198,4199
205,4198,4199,-1
4200,4199,-1,205
45,-1,205,4200
92,205,4200,45
307,4200,45,92
4201,45,92,307
1261,92,307,4201
-1,307,4201,1261
98,4201,1261,-1
1212,1261,-1,98
1064,-1,98,1212
1143,98,1212,1064
988,1212,1064,1143
532,1064,1143,988
-1,1143,988,532
4192,988,532,-1
2415,532,-1,4192
315,-1,4192,2415
-1,4192,2415,315
1896,2415,315,-1
1999,315,-1,1896
7,-1,1896,1999
74,1896,1999,7
81,1999,7,74
567,7,74,81
-1,74,81,567
34,81,567,-1
102,567,-1,34
34,-1,34,102
725,34,102,34
34,102,34,725
4202,34,725,34
-1,725,34,4202
1679,34,4202,-1
492,4202,-1,1679
1597,-1,1679,492
369,1679,492,1597
4203,492,1597,369
108,1597,369,4203
-1,369,4203,108
4192,4203,108,-1
2415,108,-1,4192
315,-1,4192,2415
-1,4192,2415,315
1920,1603,1919,1429
1921,1919,1429,1920
-1,1429,1920,1921
1922,1920,1921,-1
1013,1921,-1,1922
1923,-1,1922,1013
1924,1922,1013,1923
-1,1013,1923,1924
1925,1923,1924,-1
194,1924,-1,1925
43,-1,1925,194
1926,1925,194,43
1927,194,43,1926
-1,43,1926,1927
194,1926,1927,-1
1640,1927,-1,194
1928,-1,194,1640
1929,194,1640,1928
-1,1640,1928,1929
1603,1928,1929,-1
1919,1929,-1,1603
1930,-1,1603,1919
1931,1603,1919,1930
-1,1919,1930,1931
1932,1930,1931,-1
841,1931,-1,1932
92,-1,1932,841
37,1932,841,92
1933,841,92,37
-1,92,37,1933
1934,37,1933,-1
1935,1933,-1,1934
1936,-1,1934,1935
-1,1934,1935,1936
1765,1935,1936,-1
212,1936,-1,1765
1634,-1,1765,212
1937,1765,212,1634
-1,212,1634,1937
1938,1634,1937,-1
1939,1937,-1,1938
1940,-1,1938,1939
-1,1938,1939,1940
225,1939,1940,-1
189,1940,-1,225
45,-1,225,189
237,225,189,45
1941,189,45,237
-1,45,237,1941
1292,237,1941,-1
1942,1941,-1,1292
953,-1,1292,1942
209,1292,1942,953
1943,1942,953,209
-1,953,209,1943
1292,209,1943,-1
1944,1943,-1,1292
107,-1,1292,1944
953,1292,1944,107
1945,1944,107,953
-1,107,953,1945
1946,953,1945,-1
1939,1945,-1,1946
1947,-1,1946,1939
-1,1946,1939,1947
225,1939,1947,-1
189,1947,-1,225
45,-1,225,189
237,225,189,45
1948,189,45,237
-1,45,237,1948
1949,237,1948,-1
1950,1948,-1,1949
167,-1,1949,1950
1079,1949,1950,167
-1,1950,167,1079
666,167,1079,-1
37,1079,-1,666
717,-1,666,37
107,666,37,717
1084,37,717,107
1951,717,107,1084
-1,107,1084,1951
1603,1084,1951,-1
1919,1951,-1,1603
1923,-1,1603,1919
1920,1603,1919,1923
1921,1919,1923,1920
-1,1923,1920,1921
1922,1920,1921,-1
1013,1921,-1,1922
205,-1,1922,1013
1952,1922,1013,205
1953,1013,205,1952
-1,205,1952,1953
1954,1952,1953,-1
173,1953,-1,1954
1923,-1,1954,173
643,1954,173,1923
741,173,1923,643
-1,1923,643,741
92,643,741,-1
1955,741,-1,92
260,-1,92,1955
1640,92,1955,260
1956,1955,260,1640
-1,260,1640,1956
1603,1640,1956,-1
5,1956,-1,1603
1957,-1,1603,5
1923,1603,5,1957
1958,5,1957,1923
-1,1957,1923,1958
1932,1923,1958,-1
64,1958,-1,1932
37,-1,1932,64
1959,1932,64,37
-1,64,37,1959
1960,37,1959,-1
1923,1959,-1,1960
1961,-1,1960,1923
-1,1960,1923,1961
1765,1923,1961,-1
212,1961,-1,1765
1962,-1,1765,212
45,1765,212,1962
1963,212,1962,45
-1,1962,45,1963
1938,45,1963,-1
1939,1963,-1,1938
1940,-1,1938,1939
-1,1938,1939,1940
517,273,1009,37
-1,1009,37,517
160,37,517,-1
4204,517,-1,160
4205,-1,160,4204
1550,160,4204,4205
355,4204,4205,1550
-1,4205,1550,355
353,1550,355,-1
856,355,-1,353
172,-1,353,856
2767,353,856,172
-1,856,172,2767
4206,172,2767,-1
334,2767,-1,4206
331,-1,4206,334
3906,4206,334,331
-1,334,331,3906
160,331,3906,-1
315,3906,-1,160
340,-1,160,315
1704,160,315,340
-1,315,340,1704
205,340,1704,-1
453,1704,-1,205
590,-1,205,453
1254,205,453,590
152,453,590,1254
307,590,1254,152
-1,1254,152,307
753,152,307,-1
104,307,-1,753
4207,-1,753,104
959,753,104,4207
-1,104,4207,959
92,4207,959,-1
4208,959,-1,92
2662,-1,92,4208
95,92,4208,2662
3301,4208,2662,95
1733,2662,95,3301
-1,95,3301,1733
1155,3301,1733,-1
4209,1733,-1,1155
347,-1,1155,4209
440,1155,4209,347
2202,4209,347,440
-1,347,440,2202
307,440,2202,-1
4210,2202,-1,307
4211,-1,307,4210
4212,307,4210,4211
-1,4210,4211,4212
11,4211,4212,-1
4213,4212,-1,11
135,-1,11,4213
1557,11,4213,135
-1,4213,135,1557
92,135,1557,-1
4214,1557,-1,92
4215,-1,92,4214
-1,92,4214,4215
4216,4214,4215,-1
160,4215,-1,4216
92,-1,4216,160
2064,4216,160,92
274,160,92,2064
-1,92,2064,274
1290,2064,274,-1
322,274,-1,1290
761,-1,1290,322
3422,1290,322,761
-1,322,761,3422
4217,761,3422,-1
590,3422,-1,4217
205,-1,4217,590
4218,4217,590,205
-1,590,205,4218
340,205,4218,-1
1765,4218,-1,340
340,-1,340,1765
374,340,1765,340
1857,1765,340,374
4219,340,374,1857
-1,374,1857,4219
208,1857,4219,-1
3763,4219,-1,208
135,-1,208,3763
4220,208,3763,135
-1,3763,135,4220
74,135,4220,-1
13,4220,-1,74
4221,-1,74,13
2662,74,13,4221
259,13,4221,2662
-1,4221,2662,259
1155,2662,259,-1
4209,259,-1,1155
250,-1,1155,4209
440,1155,4209,250
2202,4209,250,440
-1,250,440,2202
307,440,2202,-1
4210,2202,-1,307
4211,-1,307,4210
4212,307,4210,4211
-1,4210,4211,4212
11,4211,4212,-1
4213,4212,-1,11
135,-1,11,4213
1557,11,4213,135
-1,4213,135,1557
4222,135,1557,-1
2958,1557,-1,4222
665,-1,4222,2958
3705,4222,2958,665
-1,2958,665,3705
665,665,3705,-1
3705,3705,-1,665
74,-1,665,3705
-1,665,3705,74
11,3705,74,-1
4213,74,-1,11
135,-1,11,4213
1557,11,4213,135
-1,4213,135,1557
4224,4223,13,153
-1,13,153,4224
274,153,4224,-1
567,4224,-1,274
3988,-1,274,567
86,274,567,3988
-1,567,3988,86
154,3988,86,-1
1777,86,-1,154
152,-1,154,1777
224,154,1777,152
-1,1777,152,224
762,152,224,-1
1212,224,-1,762
5,-1,762,1212
1968,762,1212,5
1539,1212,5,1968
-1,5,1968,1539
135,1968,1539,-1
2237,1539,-1,135
3167,-1,135,2237
374,135,2237,3167
795,2237,3167,374
-1,3167,374,795
335,374,795,-1
37,795,-1,335
225,-1,335,37
1702,335,37,225
-1,37,225,1702
4225,225,1702,-1
567,1702,-1,4225
2317,-1,4225,567
135,4225,567,2317
4226,567,2317,135
-1,2317,135,4226
229,135,4226,-1
1348,4226,-1,229
5,-1,229,1348
392,229,1348,5
-1,1348,5,392
517,5,392,-1
867,392,-1,517
92,-1,517,867
135,517,867,92
12,867,92,135
-1,92,135,12
145,135,12,-1
4171,12,-1,145
1633,-1,145,4171
-1,145,4171,1633
4227,4171,1633,-1
531,1633,-1,4227
86,-1,4227,531
766,4227,531,86
-1,531,86,766
1172,86,766,-1
45,766,-1,1172
88,-1,1172,45
4228,1172,45,88
-1,45,88,4228
13,88,4228,-1
447,4228,-1,13
4229,-1,13,447
8,13,447,4229
109,447,4229,8
108,4229,8,109
1419,8,109,108
-1,109,108,1419
30,108,1419,-1
2000,1419,-1,30
1507,-1,30,2000
92,30,2000,1507
4230,2000,1507,92
294,1507,92,4230
-1,92,4230,294
61,4230,294,-1
4231,294,-1,61
4232,-1,61,4231
205,61,4231,4232
135,4231,4232,205
774,4232,205,135
999,205,135,774
-1,135,774,999
92,774,999,-1
30,999,-1,92
3391,-1,92,30
709,92,30,3391
1660,30,3391,709
-1,3391,709,1660
1046,709,1660,-1
7,1660,-1,1046
1143,-1,1046,7
2151,1046,7,1143
-1,7,1143,2151
1769,1143,2151,-1
1949,2151,-1,1769
4233,-1,1769,1949
86,1769,1949,4233
-1,1949,4233,86
620,4233,86,-1
1612,86,-1,620
741,-1,620,1612
256,620,1612,741
-1,1612,741,256
4029,741,256,-1
7,256,-1,4029
2224,-1,4029,7
1836,4029,7,2224
-1,7,2224,1836
7,2224,1836,-1
135,1836,-1,7
618,-1,7,135
4234,7,135,618
-1,135,618,4234
22,618,4234,-1
29,4234,-1,22
1589,-1,22,29
-1,22,29,1589
1408,29,1589,-1
86,1589,-1,1408
1876,-1,1408,86
531,1408,86,1876
135,86,1876,531
1419,1876,531,135
-1,531,135,1419
92,135,1419,-1
959,1419,-1,92
4235,-1,92,959
2415,92,959,4235
2209,959,4235,2415
-1,4235,2415,2209
517,2415,2209,-1
867,2209,-1,517
-1,-1,517,867
322,7,3530,3341
322,3530,3341,322
544,3341,322,322
1777,322,322,544
-1,322,544,1777
3341,544,1777,-1
1529,1777,-1,3341
108,-1,3341,1529
749,3341,1529,108
4236,1529,108,749
1309,108,749,4236
50,749,4236,1309
2579,4236,1309,50
-1,1309,50,2579
7,50,2579,-1
3530,2579,-1,7
3341,-1,7,3530
42,7,3530,3341
42,3530,3341,42
1465,3341,42,42
-1,42,42,1465
223,42,1465,-1
1986,1465,-1,223
108,-1,223,1986
1352,223,1986,108
4237,1986,108,1352
-1,108,1352,4237
7,1352,4237,-1
3530,4237,-1,7
3341,-1,7,3530
4238,7,3530,3341
108,3530,3341,4238
1679,3341,4238,108
1271,4238,108,1679
837,108,1679,1271
-1,1679,1271,837
830,1271,837,-1
1190,837,-1,830
1212,-1,830,1190
841,830,1190,1212
92,1190,1212,841
746,1212,841,92
532,841,92,746
-1,92,746,532
7,746,532,-1
3530,532,-1,7
3341,-1,7,3530
4239,7,3530,3341
4239,3530,3341,4239
2349,3341,4239,4239
-1,4239,4239,2349
4240,4239,2349,-1
1277,2349,-1,4240
45,-1,4240,1277
800,4240,1277,45
953,1277,45,800
4241,45,800,953
45,800,953,4241
92,953,4241,45
4007,4241,45,92
-1,45,92,4007
1405,92,4007,-1
-1,4007,-1,1405
95,-1,1405,-1
43,1405,-1,95
4242,-1,95,43
13,95,43,4242
325,43,4242,13
1439,4242,13,325
-1,13,325,1439
4243,325,1439,-1
200,1439,-1,4243
7,-1,4243,200
2614,4243,200,7
4244,200,7,2614
86,7,2614,4244
1970,2614,4244,86
-1,4244,86,1970
4245,86,1970,-1
45,1970,-1,4245
1198,-1,4245,45
1495,4245,45,1198
-1,45,1198,1495
2600,1198,1495,-1
45,1495,-1,2600
4246,-1,2600,45
-1,2600,45,4246
7,45,4246,-1
3530,4246,-1,7
3341,-1,7,3530
1254,7,3530,3341
45,3530,3341,1254
92,3341,1254,45
37,1254,45,92
225,45,92,37
-1,92,37,225
43,37,225,-1
4247,225,-1,43
200,-1,43,4247
619,43,4247,200
-1,4247,200,619
7,200,619,-1
3530,619,-1,7
3341,-1,7,3530
4248,7,3530,3341
108,3530,3341,4248
369,3341,4248,108
134,4248,108,369
-1,108,369,134
4249,369,134,-1
50,134,-1,4249
1464,-1,4249,50
4250,4249,50,1464
988,50,1464,4250
4251,1464,4250,988
-1,4250,988,4251
7,988,4251,-1
3530,4251,-1,7
3341,-1,7,3530
42,7,3530,3341
42,3530,3341,42
4252,3341,42,42
-1,42,42,4252
531,42,4252,-1
107,4252,-1,531
1679,-1,531,107
107,531,107,1679
4253,107,1679,107
4254,1679,107,4253
-1,107,4253,4254
1405,4253,4254,-1
-1,4254,-1,1405
95,-1,1405,-1
43,1405,-1,95
4242,-1,95,43
13,95,43,4242
325,43,4242,13
1439,4242,13,325
-1,13,325,1439
4243,325,1439,-1
200,1439,-1,4243
7,-1,4243,200
2614,4243,200,7
4244,200,7,2614
86,7,2614,4244
1970,2614,4244,86
-1,4244,86,1970
4245,86,1970,-1
45,1970,-1,4245
1198,-1,4245,45
1495,4245,45,1198
-1,45,1198,1495
2600,1198,1495,-1
45,1495,-1,2600
4246,-1,2600,45
-1,2600,45,4246
7,45,4246,-1
3530,4246,-1,7
3341,-1,7,3530
1254,7,3530,3341
45,3530,3341,1254
92,3341,1254,45
37,1254,45,92
225,45,92,37
-1,92,37,225
43,37,225,-1
4247,225,-1,43
200,-1,43,4247
619,43,4247,200
-1,4247,200,619
7,200,619,-1
3530,619,-1,7
3341,-1,7,3530
1371,7,3530,3341
92,3530,3341,1371
307,3341,1371,92
1006,1371,92,307
-1,92,307,1006
43,307,1006,-1
2679,1006,-1,43
1649,-1,43,2679
627,43,2679,1649
2164,2679,1649,627
-1,1649,627,2164
4255,627,2164,-1
531,2164,-1,4255
995,-1,4255,531
-1,4255,531,995
1405,531,995,-1
-1,995,-1,1405
4256,563,-1,77
4257,-1,77,4256
2665,77,4256,4257
4258,4256,4257,2665
-1,4257,2665,4258
92,2665,4258,-1
4259,4258,-1,92
114,-1,92,4259
1303,92,4259,114
2692,4259,114,1303
-1,114,1303,2692
225,1303,2692,-1
4260,2692,-1,225
86,-1,225,4260
704,225,4260,86
1853,4260,86,704
197,86,704,1853
4261,704,1853,197
-1,1853,197,4261
4262,197,4261,-1
4263,4261,-1,4262
7,-1,4262,4263
8,4262,4263,7
-1,4263,7,8
702,7,8,-1
1512,8,-1,702
218,-1,702,1512
4264,702,1512,218
-1,1512,218,4264
45,218,4264,-1
3217,4264,-1,45
92,-1,45,3217
620,45,3217,92
237,3217,92,620
4265,92,620,237
-1,620,237,4265
1405,237,4265,-1
-1,4265,-1,1405
3641,-1,1405,-1
28,1405,-1,3641
3641,-1,3641,28
28,3641,28,3641
-1,28,3641,28
2601,3641,28,-1
273,28,-1,2601
102,-1,2601,273
-1,2601,273,102
160,273,102,-1
86,102,-1,160
206,-1,160,86
395,160,86,206
-1,86,206,395
3641,206,395,-1
28,395,-1,3641
3641,-1,3641,28
28,3641,28,3641
-1,28,3641,28
135,3641,28,-1
618,28,-1,135
98,-1,135,618
1145,135,618,98
-1,618,98,1145
109,98,1145,-1
108,1145,-1,109
256,-1,109,108
-1,109,108,256
563,108,256,-1
-1,256,-1,563
70,-1,563,-1
4266,563,-1,70
4267,-1,70,4266
368,70,4266,4267
1785,4266,4267,368
-1,4267,368,1785
911,368,1785,-1
652,1785,-1,911
653,-1,911,652
4268,911,652,653
186,652,653,4268
-1,653,4268,186
3641,4268,186,-1
28,186,-1,3641
4269,-1,3641,28
246,3641,28,4269
4270,28,4269,246
-1,4269,246,4270
4271,246,4270,-1
4272,4270,-1,4271
741,-1,4271,4272
388,4271,4272,741
-1,4272,741,388
73,741,388,-1
88,388,-1,73
95,-1,73,88
246,73,88,95
4273,88,95,246
145,95,246,4273
636,246,4273,145
-1,4273,145,636
4274,145,636,-1
4275,636,-1,4274
95,-1,4274,4275
45,4274,4275,95
205,4275,95,45
1291,95,45,205
-1,45,205,1291
1405,205,1291,-1
-1,1291,-1,1405
359,51,4276,237
1181,4276,237,359
-1,237,359,1181
135,359,1181,-1
42,1181,-1,135
50,-1,135,42
225,135,42,50
226,42,50,225
-1,50,225,226
77,225,226,-1
92,226,-1,77
359,-1,77,92
200,77,92,359
1008,92,359,200
92,359,200,1008
4277,200,1008,92
-1,1008,92,4277
782,92,4277,-1
256,4277,-1,782
2356,-1,782,256
766,782,256,2356
-1,256,2356,766
135,2356,766,-1
3336,766,-1,135
1144,-1,135,3336
3686,135,3336,1144
1524,3336,1144,3686
930,1144,3686,1524
-1,3686,1524,930
135,1524,930,-1
1143,930,-1,135
92,-1,135,1143
1546,135,1143,92
95,1143,92,1546
1628,92,1546,95
-1,1546,95,1628
135,95,1628,-1
3336,1628,-1,135
782,-1,135,3336
4278,135,3336,782
34,3336,782,4278
933,782,4278,34
-1,4278,34,933
518,34,933,-1
1414,933,-1,518
86,-1,518,1414
4279,518,1414,86
-1,1414,86,4279
1405,86,4279,-1
-1,4279,-1,1405
800,-1,1405,-1
1524,1405,-1,800
930,-1,800,1524
3173,800,1524,930
977,1524,930,3173
-1,930,3173,977
4280,3173,977,-1
531,977,-1,4280
4281,-1,4280,531
167,4280,531,4281
4282,531,4281,167
30,4281,167,4282
4283,167,4282,30
-1,4282,30,4283
7,30,4283,-1
76,4283,-1,7
200,-1,7,76
4284,7,76,200
76,76,200,4284
95,200,4284,76
108,4284,76,95
-1,76,95,108
2541,95,108,-1
50,108,-1,2541
135,-1,2541,50
174,2541,50,135
-1,50,135,174
77,135,174,-1
2241,174,-1,77
149,-1,77,2241
225,77,2241,149
226,2241,149,225
4285,149,225,226
-1,225,226,4285
50,226,4285,-1
2769,4285,-1,50
92,-1,50,2769
359,50,2769,92
1181,2769,92,359
-1,92,359,1181
142,359,1181,-1
4286,1181,-1,142
766,-1,142,4286
-1,142,4286,766
61,4286,766,-1
77,766,-1,61
605,-1,61,77
4287,61,77,605
4288,77,605,4287
-1,605,4287,4288
3252,4287,4288,-1
76,4288,-1,3252
3700,-1,3252,76
-1,3252,76,3700
135,76,3700,-1
3336,3700,-1,135
1144,-1,135,3336
3686,135,3336,1144
1524,3336,1144,3686
930,1144,3686,1524
-1,3686,1524,930
135,1524,930,-1
1143,930,-1,135
92,-1,135,1143
1546,135,1143,92
95,1143,92,1546
1628,92,1546,95
-1,1546,95,1628
135,95,1628,-1
3336,1628,-1,135
782,-1,135,3336
4278,135,3336,782
34,3336,782,4278
933,782,4278,34
-1,4278,34,933
518,34,933,-1
1414,933,-1,518
86,-1,518,1414
4279,518,1414,86
-1,1414,86,4279
1405,86,4279,-1
-1,4279,-1,1405
4289,92,1531,1156
125,1531,1156,4289
-1,1156,4289,125
160,4289,125,-1
1984,125,-1,160
1899,-1,160,1984
61,160,1984,1899
191,1984,1899,61
4290,1899,61,191
-1,61,191,4290
930,191,4290,-1
2580,4290,-1,930
988,-1,930,2580
2581,930,2580,988
214,2580,988,2581
665,988,2581,214
1856,2581,214,665
-1,214,665,1856
154,665,1856,-1
531,1856,-1,154
1371,-1,154,531
86,154,531,1371
4291,531,1371,86
255,1371,86,4291
-1,86,4291,255
172,4291,255,-1
1127,255,-1,172
3179,-1,172,1127
86,172,1127,3179
1421,1127,3179,86
-1,3179,86,1421
95,86,1421,-1
246,1421,-1,95
7,-1,95,246
109,95,246,7
2580,246,7,109
968,7,109,2580
92,109,2580,968
274,2580,968,92
-1,968,92,274
97,92,274,-1
92,274,-1,97
112,-1,97,92
-1,97,92,112
149,92,112,-1
98,112,-1,149
129,-1,149,98
4292,149,98,129
110,98,129,4292
1419,129,4292,110
-1,4292,110,1419
92,110,1419,-1
17,1419,-1,92
1063,-1,92,17
4293,92,17,1063
2581,17,1063,4293
2583,1063,4293,2581
-1,4293,2581,2583
374,2581,2583,-1
816,2583,-1,374
112,-1,374,816
4294,374,816,112
-1,816,112,4294
97,112,4294,-1
1130,4294,-1,97
-1,-1,97,1130
522,97,1130,-1
4295,1130,-1,522
45,-1,522,4295
4296,522,4295,45
-1,4295,45,4296
4297,45,4296,-1
92,4296,-1,4297
1063,-1,4297,92
4293,4297,92,1063
2581,92,1063,4293
2583,1063,4293,2581
-1,4293,2581,2583
374,2581,2583,-1
816,2583,-1,374
112,-1,374,816
4294,374,816,112
-1,816,112,4294
92,112,4294,-1
129,4294,-1,92
383,-1,92,129
237,92,129,383
135,129,383,237
1257,383,237,135
-1,237,135,1257
197,135,1257,-1
1984,1257,-1,197
49,-1,197,1984
112,197,1984,49
462,1984,49,112
-1,49,112,462
782,112,462,-1
374,462,-1,782
193,-1,782,374
109,782,374,193
3445,374,193,109
112,193,109,3445
2648,109,3445,112
-1,3445,112,2648
816,112,2648,-1
2580,2648,-1,816
2805,-1,816,2580
86,816,2580,2805
1386,2580,2805,86
4298,2805,86,1386
-1,86,1386,4298
4299,1386,4298,-1
135,4298,-1,4299
4300,-1,4299,135
4041,4299,135,4300
509,135,4300,4041
-1,4300,4041,509
95,4041,509,-1
7,509,-1,95
109,-1,95,7
2580,95,7,109
968,7,109,2580
92,109,2580,968
